"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2025","125.62","125.61","127.09","125.57","","0.01%"
"01/06/2025","125.61","125.64","126.78","125.51","","-0.02%"
"01/05/2025","125.64","125.27","125.66","125.27","","0.01%"
"01/03/2025","125.62","126.93","127.19","125.14","","-1.03%"
"01/02/2025","126.93","126.90","127.06","124.59","","0.02%"
"01/01/2025","126.91","126.84","126.96","125.73","","0.05%"
"12/31/2024","126.84","126.77","127.03","125.69","","0.06%"
"12/30/2024","126.77","126.75","127.02","126.13","","0.02%"
"12/29/2024","126.74","126.77","126.78","126.67","","0.06%"
"12/27/2024","126.67","126.37","126.70","125.96","","0.24%"
"12/26/2024","126.37","126.38","126.74","126.07","","-0.01%"
"12/25/2024","126.38","126.41","126.54","126.06","","-0.03%"
"12/24/2024","126.41","126.32","126.45","125.74","","0.06%"
"12/23/2024","126.33","126.31","126.42","125.86","","0.02%"
"12/22/2024","126.31","125.71","126.43","125.71","","0.09%"
"12/20/2024","126.20","126.82","127.76","126.12","","-0.49%"
"12/19/2024","126.82","126.74","127.48","125.19","","0.06%"
"12/18/2024","126.73","126.74","127.08","125.12","","-0.01%"
"12/17/2024","126.75","126.67","126.95","126.08","","0.06%"
"12/16/2024","126.67","126.59","126.77","126.28","","0.06%"
"12/15/2024","126.59","125.83","126.62","125.83","","0.06%"
"12/13/2024","126.52","126.70","126.98","126.27","","-0.15%"
"12/12/2024","126.70","126.64","126.71","125.86","","0.05%"
"12/11/2024","126.64","126.57","126.66","125.96","","0.06%"
"12/10/2024","126.57","126.54","126.64","126.23","","0.01%"
"12/09/2024","126.55","126.50","126.82","126.19","","0.04%"
"12/08/2024","126.50","126.47","126.55","126.39","","0.00%"
"12/06/2024","126.50","126.24","126.84","125.92","","0.21%"
"12/05/2024","126.23","126.22","126.69","125.90","","0.00%"
"12/04/2024","126.22","126.21","126.45","125.51","","0.02%"
"12/03/2024","126.21","126.18","126.35","125.39","","0.02%"
"12/02/2024","126.19","126.16","126.39","125.43","","0.02%"
"12/01/2024","126.16","126.34","126.43","126.09","","-0.18%"
"11/29/2024","126.38","125.57","126.71","125.21","","0.65%"
"11/28/2024","125.57","125.54","126.89","125.23","","0.02%"
"11/27/2024","125.54","125.53","127.03","125.33","","0.01%"
"11/26/2024","125.52","125.48","126.57","125.26","","0.02%"
"11/25/2024","125.50","125.91","126.43","125.49","","-0.34%"
"11/24/2024","125.92","126.51","126.51","125.37","","0.34%"
"11/22/2024","125.49","126.92","126.94","124.73","","-1.12%"
"11/21/2024","126.92","127.00","127.01","125.65","","-0.06%"
"11/20/2024","127.00","126.98","127.17","126.35","","0.01%"
"11/19/2024","126.98","126.85","127.35","126.41","","0.10%"
"11/18/2024","126.85","126.90","127.52","126.63","","-0.03%"
"11/17/2024","126.89","126.72","126.94","126.64","","0.02%"
"11/15/2024","126.87","128.20","128.40","126.55","","-1.04%"
"11/14/2024","128.20","128.17","128.31","126.80","","0.03%"
"11/13/2024","128.16","128.13","128.28","126.80","","0.03%"
"11/12/2024","128.13","128.16","128.28","127.22","","-0.03%"
"11/11/2024","128.17","128.10","128.31","127.39","","0.05%"
"11/10/2024","128.11","128.68","128.68","127.92","","-0.01%"
"11/08/2024","128.12","129.54","129.54","127.78","","-1.09%"
"11/07/2024","129.53","129.58","129.70","128.12","","-0.04%"
"11/06/2024","129.59","129.58","130.19","127.90","","0.00%"
"11/05/2024","129.58","129.55","130.15","129.44","","0.02%"
"11/04/2024","129.56","129.56","129.84","129.44","","0.00%"
"11/03/2024","129.57","129.78","129.78","129.30","","0.21%"
"11/01/2024","129.30","128.70","129.33","128.40","","0.47%"
"10/31/2024","128.70","128.69","129.66","128.42","","0.00%"
"10/30/2024","128.69","128.66","129.48","128.50","","0.02%"
"10/29/2024","128.67","128.65","128.97","128.39","","0.01%"
"10/28/2024","128.65","128.61","128.94","128.54","","0.03%"
"10/27/2024","128.62","128.90","128.90","128.47","","0.05%"
"10/25/2024","128.55","128.81","129.24","128.43","","-0.20%"
"10/24/2024","128.81","128.83","129.14","128.44","","-0.02%"
"10/23/2024","128.84","128.82","129.05","128.24","","0.01%"
"10/22/2024","128.82","128.80","128.94","128.20","","0.02%"
"10/21/2024","128.80","128.82","128.85","128.43","","-0.01%"
"10/20/2024","128.81","128.45","128.84","128.45","","0.05%"
"10/18/2024","128.74","129.06","129.37","128.58","","-0.25%"
"10/17/2024","129.07","129.10","129.36","128.33","","-0.02%"
"10/16/2024","129.10","129.12","129.36","128.67","","-0.03%"
"10/15/2024","129.13","129.20","129.28","128.72","","-0.04%"
"10/14/2024","129.19","129.19","129.34","128.97","","0.00%"
"10/13/2024","129.19","129.21","129.26","129.13","","-0.03%"
"10/11/2024","129.24","129.67","129.81","129.19","","-0.33%"
"10/10/2024","129.66","129.78","129.88","129.27","","-0.09%"
"10/09/2024","129.78","129.76","129.87","129.55","","0.02%"
"10/08/2024","129.76","129.80","129.93","129.70","","-0.03%"
"10/07/2024","129.80","129.79","129.87","129.58","","0.00%"
"10/06/2024","129.79","130.04","130.04","129.73","","-0.01%"
"10/04/2024","129.80","131.04","131.24","129.76","","-0.95%"
"10/03/2024","131.05","131.01","131.44","129.96","","0.03%"
"10/02/2024","131.01","130.97","131.25","129.79","","0.03%"
"10/01/2024","130.98","130.96","131.22","129.79","","0.01%"
"09/30/2024","130.97","130.93","131.31","130.32","","0.03%"
"09/29/2024","130.93","130.88","130.96","130.37","","0.10%"
"09/27/2024","130.79","131.26","131.86","130.44","","-0.36%"
"09/26/2024","131.26","131.21","131.74","130.97","","0.04%"
"09/25/2024","131.21","131.22","131.64","130.85","","0.00%"
"09/24/2024","131.22","131.17","131.32","130.48","","0.04%"
"09/23/2024","131.17","131.17","131.26","130.37","","0.00%"
"09/22/2024","131.17","131.04","131.22","131.04","","0.01%"
"09/20/2024","131.16","130.20","131.18","129.88","","0.73%"
"09/19/2024","130.21","130.19","131.01","129.84","","0.02%"
"09/18/2024","130.18","130.14","130.77","129.94","","0.03%"
"09/17/2024","130.15","130.12","130.77","129.98","","0.02%"
"09/16/2024","130.12","130.11","130.51","130.05","","0.01%"
"09/15/2024","130.11","130.10","130.14","129.91","","0.05%"
"09/13/2024","130.04","130.44","130.60","129.83","","-0.31%"
"09/12/2024","130.45","130.44","130.69","129.80","","0.00%"
"09/11/2024","130.45","130.40","130.59","129.71","","0.04%"
"09/10/2024","130.40","130.41","130.47","129.80","","-0.01%"
"09/09/2024","130.41","130.37","130.45","130.05","","0.02%"
"09/08/2024","130.38","130.67","130.67","130.30","","0.05%"
"09/06/2024","130.32","130.26","130.56","130.00","","0.05%"
"09/05/2024","130.26","130.24","130.64","130.17","","0.01%"
"09/04/2024","130.24","130.31","130.60","130.13","","-0.05%"
"09/03/2024","130.31","130.27","130.67","130.12","","0.03%"
"09/02/2024","130.27","130.32","130.67","130.25","","-0.04%"
"09/01/2024","130.32","130.30","130.35","130.27","","0.04%"
"08/30/2024","130.27","131.57","131.70","130.27","","-0.99%"
"08/29/2024","131.57","131.54","131.68","130.25","","0.02%"
"08/28/2024","131.54","131.50","131.62","130.50","","0.03%"
"08/27/2024","131.50","131.57","131.65","131.10","","-0.05%"
"08/26/2024","131.57","131.55","131.64","131.18","","0.02%"
"08/25/2024","131.54","131.01","131.64","131.01","","-0.03%"
"08/23/2024","131.58","130.91","131.60","130.43","","0.52%"
"08/22/2024","130.90","130.87","131.41","130.39","","0.02%"
"08/21/2024","130.87","130.84","131.42","130.49","","0.03%"
"08/20/2024","130.84","130.84","131.25","130.47","","0.00%"
"08/19/2024","130.85","130.83","131.12","130.62","","0.02%"
"08/18/2024","130.82","130.61","130.88","130.61","","0.01%"
"08/16/2024","130.80","129.77","130.82","129.71","","0.79%"
"08/15/2024","129.77","129.77","130.76","129.71","","0.00%"
"08/14/2024","129.77","129.77","130.79","129.71","","0.00%"
"08/13/2024","129.77","129.71","130.44","129.66","","0.05%"
"08/12/2024","129.71","129.66","130.00","129.64","","0.03%"
"08/11/2024","129.67","129.79","129.79","129.62","","0.03%"
"08/09/2024","129.63","129.57","129.83","129.18","","0.04%"
"08/08/2024","129.57","129.54","129.87","129.16","","0.03%"
"08/07/2024","129.54","129.53","129.92","129.11","","0.02%"
"08/06/2024","129.52","129.49","129.71","129.00","","0.02%"
"08/05/2024","129.49","129.30","129.89","128.84","","0.14%"
"08/04/2024","129.31","128.75","129.67","128.75","","-0.09%"
"08/02/2024","129.42","129.81","130.27","129.39","","-0.31%"
"08/01/2024","129.82","129.88","130.21","128.57","","-0.04%"
"07/31/2024","129.88","129.91","130.18","128.88","","-0.02%"
"07/30/2024","129.91","129.92","130.08","129.30","","-0.01%"
"07/29/2024","129.92","129.93","130.01","129.44","","-0.01%"
"07/28/2024","129.94","129.85","130.00","129.85","","0.00%"
"07/26/2024","129.94","130.63","130.67","129.78","","-0.53%"
"07/25/2024","130.63","130.58","130.63","129.60","","0.03%"
"07/24/2024","130.58","130.58","130.60","129.59","","0.01%"
"07/23/2024","130.57","130.55","130.60","129.91","","0.01%"
"07/22/2024","130.56","130.56","130.60","130.26","","0.00%"
"07/21/2024","130.56","130.47","130.57","130.39","","0.14%"
"07/19/2024","130.37","130.31","130.67","130.09","","0.05%"
"07/18/2024","130.31","130.28","130.70","130.15","","0.02%"
"07/17/2024","130.28","130.32","130.69","130.20","","-0.02%"
"07/16/2024","130.31","130.27","130.64","130.22","","0.03%"
"07/15/2024","130.28","130.21","130.58","130.18","","0.05%"
"07/14/2024","130.22","129.82","130.34","129.82","","-0.06%"
"07/12/2024","130.30","130.19","130.86","130.12","","0.08%"
"07/11/2024","130.19","130.15","130.76","129.98","","0.02%"
"07/10/2024","130.16","130.13","130.40","129.75","","0.02%"
"07/09/2024","130.13","130.10","130.26","129.77","","0.02%"
"07/08/2024","130.11","130.01","130.25","129.77","","0.08%"
"07/07/2024","130.01","129.59","130.12","129.59","","-0.04%"
"07/05/2024","130.05","128.92","130.07","128.91","","0.89%"
"07/04/2024","128.91","128.88","129.90","128.82","","0.02%"
"07/03/2024","128.88","128.85","129.64","128.80","","0.03%"
"07/02/2024","128.85","128.81","129.31","128.69","","0.04%"
"07/01/2024","128.80","128.80","129.29","128.77","","0.00%"
"06/30/2024","128.80","128.76","128.96","128.73","","0.15%"
"06/28/2024","128.61","127.99","128.61","127.89","","0.48%"
"06/27/2024","127.99","127.93","128.49","127.90","","0.05%"
"06/26/2024","127.93","127.94","128.26","127.78","","0.00%"
"06/25/2024","127.94","127.98","128.38","127.90","","-0.03%"
"06/24/2024","127.97","127.96","128.44","127.90","","0.01%"
"06/23/2024","127.96","127.97","128.02","127.92","","0.02%"
"06/21/2024","127.93","127.90","128.04","127.20","","0.03%"
"06/20/2024","127.89","127.83","128.15","127.47","","0.05%"
"06/19/2024","127.83","127.78","128.13","127.54","","0.03%"
"06/18/2024","127.79","127.78","128.20","127.59","","0.01%"
"06/17/2024","127.77","127.74","128.09","127.57","","0.03%"
"06/16/2024","127.74","127.98","127.98","127.68","","0.04%"
"06/14/2024","127.68","128.80","128.89","127.60","","-0.87%"
"06/13/2024","128.80","128.74","128.83","127.90","","0.05%"
"06/12/2024","128.74","128.64","128.84","128.00","","0.07%"
"06/11/2024","128.66","128.65","128.71","127.69","","0.01%"
"06/10/2024","128.64","128.64","128.69","128.08","","0.00%"
"06/09/2024","128.64","129.14","129.14","128.48","","-0.10%"
"06/07/2024","128.77","129.22","129.55","128.37","","-0.37%"
"06/06/2024","129.24","129.19","129.44","128.43","","0.04%"
"06/05/2024","129.19","129.16","129.32","128.40","","0.02%"
"06/04/2024","129.16","129.11","129.51","128.43","","0.04%"
"06/03/2024","129.11","129.06","129.48","128.79","","0.03%"
"06/02/2024","129.06","128.96","129.16","128.96","","0.07%"
"05/31/2024","128.97","129.04","129.51","128.74","","-0.05%"
"05/30/2024","129.04","129.01","129.31","128.70","","0.02%"
"05/29/2024","129.02","129.01","129.32","128.65","","0.01%"
